890;210;73;31;ausk_dubad;x
891;229;150;171;tirith_amrun;x
892;49;203;181;harmindon;x
893;222;4;205;tel_heled;x
894;99;219;100;pharazoth;x
895;138;191;14;athrad_hingren;x
896;178;138;43;foropende;x
897;218;18;33;pel_roch;x
898;117;29;3;nazain;x
899;237;115;124;anacalimon;x
900;165;183;139;celebiant;x
901;128;82;106;hi_karab;x
902;67;91;173;iant_zalim;x
903;158;24;219;ramlond;x
904;15;112;197;kiba;x
905;46;61;152;rast_harn;x
906;212;115;64;suk_oda;x
907;143;85;15;iant_rulin;x
908;154;118;110;brundath;x
909;183;24;51;taztaz;x
910;97;240;132;emyn_parch;x
911;180;231;125;an_zalim;x
912;237;121;205;oldor;x
913;121;134;109;azir_kadar;x
914;13;28;112;nenazgha;x
915;198;117;145;zazanar;x
916;145;199;53;taen_iant;x
917;229;122;154;zadanar;x
918;194;34;55;tamarneg;x
919;238;121;1;suk_abarrim;x
920;91;2;135;tir_argon;x
921;231;222;219;pazghar;x
922;208;77;90;nithagasag;x
923;158;167;246;narthabar;x
924;252;32;231;thrihla_peh;x
925;242;33;89;nithla_peh;x
926;158;32;113;mondon_nella;x
927;187;81;23;argonduin;x
928;112;196;126;nan_harn;x
929;80;243;172;karapeh;x
930;247;8;25;nek_trihja;x
931;72;79;155;ardista;x
932;73;243;218;emyn_trihja;x
933;23;210;64;zar_aragh;x
934;212;107;22;celebdath;x
935;70;143;85;mirlond;x
936;137;223;192;ras_arish;x
937;167;200;209;harthalond;x
938;231;82;255;has_yayb;x
939;112;124;216;kethimi;x
940;253;179;54;tharven;x
941;19;7;203;has_adri;x
942;179;43;79;falasduin;x
943;161;118;82;has_annun;x
944;179;89;232;barad_harn;x
945;119;1;62;nen_falastir;x
946;183;193;209;eithel_turin;x
947;98;132;218;iant_lond;x
948;64;19;219;methir;x
949;71;57;101;erdegil;x
950;36;88;62;carnenost;x
951;123;27;48;ost_calardam;x
952;226;92;172;neporos;x
953;223;196;59;gobelaer;x
954;193;57;85;tiriant_harn;x
955;59;242;241;tir_bronwe;x
956;144;226;255;tel_corch;x
957;91;92;236;nosstham;x
958;254;226;140;nelbel;x
959;112;163;243;amonmal;x
960;217;184;73;bar_herumal;x
961;88;178;36;athrad_poros;x
962;69;163;99;ered_poros;x
963;157;75;210;ered_eryn;x
964;53;228;101;caras_othari;x
965;88;253;181;glameryn;x
966;61;97;157;glamorbel;x
967;153;59;253;iant_dirnen;x
968;115;73;8;barad_dirnen;x
969;23;115;107;hyargardh;x
970;162;154;101;tir_forcarnen;x
971;135;224;38;ausk_khesh;x
972;86;178;57;gimidud;x
973;247;149;81;rhunteg;x
974;9;207;43;carneg;x
975;108;104;203;rathon_amrun;x
976;13;105;146;susha;x
977;91;36;114;agarimim;x
978;107;147;129;nen_hingren;x
979;5;54;80;rathon_peh;x
980;39;3;169;imlad_carnen;x
981;77;165;149;iant_brann;x
982;201;234;37;bar_malduin;x
983;18;137;229;iant_malduin;x
984;40;92;51;cabed_malduin;x
985;65;127;208;barad_hyarmen;x
986;7;253;45;iant_hyarmen;x
987;125;210;133;amon_eithel;x
988;115;224;1;barad_laer;x
989;165;96;232;iant_laer;x
990;254;226;79;kha_ilaz;x
991;202;190;201;dol_narthan;x
992;193;108;250;annun_harn;x
993;192;206;64;sirannun;x
994;88;253;61;ulgabarad;x
995;250;167;179;avrubelka;x
996;104;49;242;kres_lugal;x
997;138;98;220;yanu;x
998;200;172;113;barad_harmaka;x
999;190;21;163;tallath_brann;x
1000;100;157;145;amonost;x
1001;78;238;8;harmaka;x
1002;144;85;123;nenu;x
1003;30;201;241;eithel_amonduin;x
1004;76;173;46;zoralkam;x
1005;139;81;81;yanet;x
1006;120;163;238;neledhnin;x
1007;20;153;243;garborn;x
1008;174;144;194;barad_born;x
1009;100;232;45;ausk_harmaka;x
1010;26;111;85;minas_menost;x
1011;152;173;225;gwiniant;x
1012;28;182;18;eryn_falas;x
1013;142;226;84;tirfalas;x
1014;148;69;172;arphoth;x
1015;92;85;179;marzuk;x
1016;170;164;246;garhereb;x
1017;133;157;137;kas_marzuk;x
1018;79;219;149;tol_uialgaer;x
1019;140;145;105;dol_idrisaith;x
1020;188;192;165;cum_mandring;x
1021;19;19;19;erednimrais1;x
1022;20;20;20;erednimrais2;x
1023;21;21;21;erednimrais3;x
1024;22;22;22;erednimrais4;x
1025;115;147;137;maldur;x
1026;160;97;144;ung;x
1027;135;69;117;darbath;x
1028;56;159;174;snaga_dur;x
1029;173;182;96;ulgoth;x
1030;136;102;48;bar_en_nur;x
1031;50;154;197;gurmost;x
1032;114;94;126;snagaband;x
1033;80;89;38;ruinond;x
1034;132;181;110;burkuzh;x
1035;163;155;188;tar_snaga;x
1036;51;84;150;glarnuk;x
1037;29;29;29;ephelduath;x
1038;99;69;1;brown_lands_impassable;x
1039;203;203;209;sea_belfalas;x
1040;216;225;223;sea_belfalas;x
1041;183;229;242;sea_belfalas;x
1042;191;206;244;sea_belfalas;x
1043;191;209;211;sea_belfalas;x
1044;234;223;222;sea_belfalas;x
1045;179;238;205;sea_belfalas;x
1046;213;210;209;sea_belfalas;x
1047;219;222;250;sea_belfalas;x
1048;179;206;237;sea_belfalas;x
1049;248;219;202;sea_belfalas;x
1050;234;237;228;sea_belfalas;x
1051;203;253;232;sea_belfalas;x
1052;0;2;2;umbar_plateaus;x
1053;1;3;3;umbar_plateaus;x
1054;229;245;255;sea_belfalas;x
1055;249;229;236;sea_belfalas;x
1056;233;215;251;sea_belfalas;x
1057;222;250;213;sea_belfalas;x
1058;203;245;229;sea_belfalas;x
1059;230;198;208;sea_belfalas;x
1060;222;216;188;sea_belfalas;x
1061;225;248;240;sea_belfalas;x
1062;232;230;229;sea_belfalas;x
1063;175;196;176;sea_belfalas;x
1064;217;187;232;sea_belfalas;x
1065;213;226;255;sea_belfalas;x
1066;190;214;215;sea_belfalas;x
1067;232;226;204;sea_belfalas;x
1068;224;254;175;sea_belfalas;x
1069;216;219;216;sea_belfalas;x
1070;217;242;236;sea_belfalas;x
1071;237;240;243;sea_umbar;x
1072;219;231;228;sea_umbar;x
1073;228;242;242;sea_umbar;x
1074;200;209;226;sea_belegaer;x
1075;222;234;228;sea_belegaer;x
1076;226;224;237;sea_belegaer;x
1077;213;214;253;sea_belegaer;x
1078;249;207;231;sea_belegaer;x
1079;249;233;225;sea_belegaer;x
1080;225;237;231;sea_belegaer;x
1081;215;222;237;sea_belegaer;x
1082;139;232;246;sea_belegaer;x
1083;231;243;240;sea_belegaer;x
1084;225;249;225;sea_belegaer;x
1085;165;215;234;sea_belegaer;x
1086;189;237;243;sea_belegaer;x
1087;228;234;225;sea_belegaer;x
1088;219;210;242;sea_belegaer;x
1089;254;248;130;sea_belegaer;x
1090;216;250;219;sea_belegaer;x
1091;248;231;219;sea_belegaer;x
1092;219;211;208;sea_belegaer;x
1093;250;219;237;sea_belegaer;x
1094;234;234;243;sea_belegaer;x
1095;187;249;254;sea_belegaer;x
1096;230;222;206;sea_belegaer;x
1097;204;238;159;sea_belegaer;x
1098;188;219;214;sea_belegaer;x
1099;225;242;249;sea_belegaer;x
1100;241;228;236;sea_belegaer;x
1101;200;224;190;sea_belegaer;x
1102;240;238;228;sea_belegaer;x
1103;219;233;226;sea_belegaer;x
1104;245;249;235;sea_belegaer;x
1105;244;226;253;sea_belegaer;x
1106;227;240;234;sea_belegaer;x
1107;195;221;233;sea_belegaer;x
1108;244;231;246;sea_belegaer;x
1109;71;164;175;sea_forochel;x
1110;82;120;196;sea_forochel;x
1111;238;220;242;sea_forochel;x
1112;134;187;215;sea_forochel;x
1113;108;179;253;sea_forochel;x
1114;99;252;237;sea_forochel;x
1115;229;245;239;sea_forochel;x
1116;216;237;222;sea_forochel;x
1117;223;225;237;sea_forochel;x
1118;191;225;223;sea_forochel;x
1119;29;151;144;sea_forochel;x
1120;98;244;197;sea_forochel;x
1121;122;224;210;sea_forochel;x
1122;11;240;228;sea_forochel;x
1123;73;241;228;sea_forochel;x
1124;105;251;222;sea_forochel;x
1125;189;197;239;sea_forochel;x
1126;196;188;170;sea_lune;x
1127;182;231;238;sea_lune;x
1128;188;243;234;sea_lune;x
1129;213;246;222;sea_lune;x
1130;170;210;234;sea_lune;x
1131;229;244;251;sea_belegaer;x
1132;220;238;190;sea_belegaer;x
1133;238;248;254;sea_belegaer;x
1134;182;186;237;sea_belegaer;x
1135;236;227;255;sea_belegaer;x
1136;194;219;225;sea_belegaer;x
1137;225;231;242;sea_belegaer;x
1138;252;226;238;sea_belegaer;x
1139;221;211;242;sea_belegaer;x
1140;2;4;4;umbar_plateaus;x
1141;240;209;172;sea_belegaer;x
1142;253;204;234;sea_belegaer;x
1143;224;230;221;sea_belegaer;x
1144;233;237;97;sea_belegaer;x
1145;239;237;230;sea_belegaer;x
1146;246;230;230;sea_belegaer;x
1147;230;217;226;sea_belegaer;x
1148;155;254;194;sea_belegaer;x
1149;219;185;224;sea_belegaer;x
1150;251;255;212;sea_belegaer;x
1151;120;80;91;brown_lands_impassable;x
1152;226;230;224;sea_belegaer;x
1153;214;204;244;sea_belegaer;x
1154;239;224;218;sea_belegaer;x
1155;223;230;240;sea_bozisha;x
1156;253;247;228;sea_bozisha;x
1157;220;220;237;sea_bozisha;x
1158;250;224;207;sea_bozisha;x
1159;211;219;142;sea_bozisha;x
1160;231;204;236;sea_bozisha;x
1161;199;225;207;sea_bozisha;x
1162;245;217;238;sea_bozisha;x
1163;200;224;241;sea_bozisha;x
1164;209;208;226;sea_bozisha;x
1165;225;236;231;sea_bozisha;x
1166;238;237;225;sea_bozisha;x
1167;185;234;224;river_anduin;x
1168;198;213;229;river_anduin;x
1169;52;198;183;river_anduin;x
1170;168;242;228;river_anduin;x
1171;190;222;241;river_anduin;x
1172;163;197;175;river_anduin;x
1173;217;229;226;river_anduin;x
1174;168;202;244;river_anduin;x
1175;167;186;155;river_anduin;x
1176;222;231;237;river_anduin;x
1177;181;221;131;river_poros;x
1178;146;215;202;river_poros;x
1179;125;248;227;river_harnen;x
1180;135;206;182;river_harnen;x
1181;38;161;252;river_harnen;x
1182;210;218;249;river_harnen;x
1183;155;248;227;river_harnen;x
1184;102;179;90;river_harnen;x
1185;30;163;176;river_harnen;x
1186;26;129;218;river_gilrain;x
1187;229;219;218;river_morthond;x
1188;92;228;60;river_morthond;x
1189;64;255;207;river_ringlo;x
1190;72;115;223;river_lefnui;x
1191;161;244;233;river_lefnui;x
1192;224;240;243;river_baranduin;x
1193;162;179;218;river_baranduin;x
1194;229;200;149;river_baranduin;x
1195;221;226;239;river_gwathlo;x
1196;29;239;54;river_gwathlo;x
1197;211;209;93;river_gwathlo;x
1198;206;240;208;river_gwathlo;x
1199;228;212;172;river_isen;x
1200;216;136;241;river_isen;x
1201;247;207;219;river_isen;x
1202;80;132;114;river_isen;x
1203;241;214;183;river_forodwaith1;x
1204;230;182;248;river_forodwaith1;x
1205;228;180;103;river_forodwaith2;x
1206;254;200;209;river_lune;x
1207;125;145;241;river_lune;x
1208;82;131;238;river_gelion;x
1209;114;234;153;river_gelion;x
1210;3;5;5;mardruak_mountains;x
1211;2;232;209;river_felayia;x
1212;158;174;134;river_felayia;x
1213;101;234;220;river_riyesha;x
1214;144;178;255;river_riyesha;x
1215;220;212;237;sea_rhun;x
1216;189;224;238;sea_rhun;x
1217;245;225;245;sea_rhun;x
1218;198;226;210;sea_rhun;x
1219;244;251;240;sea_rhun;x
1220;184;249;155;river_rhun;x
1221;230;252;23;b_sudaruk;x
1222;37;207;231;b_bishtar_uta_paveter;x
1223;170;220;226;b_melubak;x
1224;153;172;182;b_ord_alazark;x
1225;60;222;139;b_minas_raug;x
1226;117;182;230;river_rhun;x
1227;150;231;87;river_rhun;x
1228;209;206;230;river_rhun;x
1229;77;156;247;river_rhun;x
1230;4;6;6;mardruak_mountains;x
1231;197;225;203;lake;x
1232;243;237;249;lake;x
1233;193;187;142;lake;x
1234;232;228;251;lake_northern;x
1235;199;248;231;lake;x
1236;176;198;231;lake;x
1237;5;7;7;mardruak_mountains;x
1238;58;98;193;zandakh;x
1239;45;204;173;urzan;x
1240;247;233;246;lake;x
1241;192;226;238;lake;x
1242;229;215;204;lake;x
1243;232;215;214;lake;x
1244;39;228;243;lake;x
1245;242;144;189;lake;x
1246;84;206;225;lake;x
1247;153;182;161;lake_nenuial;x
1248;67;177;225;lake;x
1249;171;176;163;lake;x
1250;222;238;210;lake;x
1251;201;214;232;lake;x
1252;47;48;48;epheldauath;x
1253;234;225;222;lake_nurn;x
1254;65;208;112;lake;x
1255;217;249;247;lake;x
1256;251;245;233;lake_nen_hithoel;x
1257;198;243;178;lake_long;x
1258;46;47;47;epheldauath;x
1259;223;219;192;lake;x
1260;99;186;240;lake;x
1261;15;179;206;lake_suza_riy;x
1262;162;224;224;lake;x
1263;253;253;253;impassable_belegaer;x
1264;205;221;29;gobel_mirlond;x
1265;23;153;54;kazranzan;x
1266;65;134;110;celentir;x
1267;146;90;137;kadar_karab;x
1268;136;78;78;iant_menost;x
1269;169;96;69;korugarta;x
1270;28;53;117;adorutha;x
1271;54;98;117;an_sakal;x
1272;26;197;55;eryn_annun;x
1273;45;200;202;barad_annun;x
1274;2;72;182;pend_laer;x
1275;111;222;123;hallath;x
1276;231;121;1;barad_marzuk;x
1277;55;198;255;aint_harnen;x
1278;188;89;129;emyn_gonngaran;x
1279;83;183;177;iant_forcarnen;x
1280;127;41;76;nan_i_zuk;x
1281;201;53;84;men_malduin;x
1282;133;201;53;nan_i_gothrim;x
1283;90;189;134;bar_carnen;x
1284;156;182;121;iant_carnen;x
1285;255;177;50;nardukhad;x
1286;168;122;188;oud_pezar;x
1287;131;159;33;karukhad;x
1288;11;131;177;talath_naer;x
1289;197;70;234;emyn_imladrim;x
1290;157;217;205;khesh;x
1291;207;141;36;kastarn;x
1292;30;30;30;tolfalas;x
1293;31;31;31;ephelduath;x
1294;32;32;32;ephelduath;x
1295;33;33;33;ephelduath;x
1296;55;3;78;zanazul;x
1297;181;24;2;ar_ialut;x
1298;57;244;1;hi_phara;x
1299;59;245;222;cirith_umbar;x
1300;120;183;108;an_karagmir;x
1301;162;226;185;kelas_faz;x
1302;190;100;152;nadabaz;x
1303;12;143;127;an_pharim;x
1304;36;229;255;azir_pharim;x
1305;73;3;179;zamir;x
1306;8;134;225;elphariz;x
1307;23;231;247;ureloni;x
1308;34;71;10;belaz;x
1309;3;151;247;aglarild;x
1310;34;34;34;umbarmountains1;x
1311;35;35;35;umbarmountains2;x
1312;121;203;107;;x
1313;155;92;24;;x
1314;152;31;64;;x
1315;87;210;118;;x
1316;86;127;237;;x
1317;36;36;36;eredlithui;x
1318;231;50;12;;x
1319;136;192;95;;x
1320;241;58;145;;x
1321;68;172;183;;x
1322;239;0;9;;x
1323;10;196;253;;x
1324;18;218;151;;x
1325;109;156;150;;x
1326;54;85;244;;x
1327;95;147;168;;x
1328;254;112;214;;x
1329;108;147;114;;x
1330;178;34;66;;x
1331;37;230;76;;x
1332;180;40;79;;x
1333;209;154;14;;x
1334;237;129;19;;x
1335;12;72;67;;x
1336;51;224;32;;x
1337;225;134;62;;x
1338;18;82;253;;x
1339;160;250;58;;x
1340;4;219;15;;x
1341;215;113;65;;x
1342;55;119;24;;x
1343;200;137;56;;x
1344;37;37;37;erednimraisX;x
1345;38;38;38;erednimraisX;x
1346;39;39;39;erednimraisX;x
1347;40;40;40;erednimraisX;x
1348;41;41;41;erednimraisX;x
1349;42;42;42;erednimraisX;x
1350;43;43;43;ephelduath;x
1351;44;44;44;ephelduath;x
1352;45;45;45;erednimraisX;x
1353;46;46;46;erednimraisX;x
1354;47;47;47;erednimraisX;x
1355;48;48;48;erednimraisX;x
1356;49;49;49;erednimraisX;x
1357;50;50;50;erednimraisX;x
1358;1;2;2;erednimraisX;x
1359;2;3;3;erednimraisX;x
1360;3;4;4;erednimraisX;x
1361;4;5;5;erednimraisX;x
1362;5;6;6;erednimraisX;x
1363;6;7;7;erednimraisX;x
1364;7;8;8;erednimraisX;x
1365;8;9;9;erednimraisX;x
1366;9;10;10;erednimraisX;x
1367;10;11;11;erednimraisX;x
1368;11;12;12;belfalas1;x
1369;12;13;13;belfalas2;x
1370;13;14;14;belfalas3;x
1371;14;15;15;belfalas4;x
1372;15;16;16;belfalas5;x
1373;16;17;17;belfalas6;x
1374;17;18;18;belfalas7;x
1375;18;19;19;belfalas8;x
1376;19;20;20;belfalas9;x
1377;20;21;21;belfalas10;x
1378;21;22;22;belfalas11;x
1379;22;23;23;dunland;x
1380;23;24;24;westmarches;x
1381;24;25;25;brownlands1;x
1382;25;26;26;brownlands2;x
1383;26;27;27;brownlands3;x
1384;27;28;28;brownlands4;x
1385;28;29;29;brownlands5;x
1386;29;30;30;brownlands6;x
1387;30;31;31;brownlands7;x
1388;31;32;32;brownlands8;x
1389;32;33;33;brownlands9;x
1390;33;34;34;brownlands10;x
1391;34;35;35;brownlands11;x
1392;35;36;36;emynmuil1;x
1393;36;37;37;emynmuil2;x
1394;37;38;38;emynmuil3;x
1395;38;39;39;entwash1;x
1396;39;40;40;entwash2;x
1397;40;41;41;rhun_mountains;x
1398;41;42;42;ephelduath;x
1399;64;101;66;drughan;x
1400;42;43;43;umbarmountains3;x
1401;43;44;44;umbarplateaus1;x
1402;44;45;45;umbarmountains4;x
1403;65;76;158;ethazor;x
1404;72;116;39;an_zorthan;x
1405;197;36;157;anzharr;x
1406;187;197;29;an_mari;x
1407;45;188;201;sul_dhurn;x
1408;108;66;107;darthan;x
1409;159;104;18;an_dhurn;x
1410;75;193;55;uruzhar;x
1411;152;99;198;zarok;x
1412;33;61;141;abaduath;x
1413;155;196;77;nurbak;x
1414;119;38;101;ulgath;x
1415;57;118;133;kharash;x
1416;166;66;73;shurduk;x
1417;85;152;132;admaz;x
1418;148;168;55;yarluk;x
1419;173;142;195;virk_ulgath;x
1420;52;38;138;ladgrub;x
1421;160;172;32;ugbak;x
1422;144;176;172;odnad;x
1423;115;46;121;luglurak;x
1424;133;70;45;rukol;x
1425;210;136;18;kul_tarkorul;x
1426;63;127;70;ogdul;x
1427;207;37;209;ghambad;x
1428;18;151;121;gushbul;x
1429;77;150;44;barglath;x
1430;37;102;209;narbat;x
1431;151;238;227;maghak;x
1432;115;155;160;carzakh;x
1433;122;201;167;ulurzu_nurn;x
1434;124;154;171;gurthraband;x
1435;199;169;27;grondakh;x
1436;193;218;52;barad_grond;x
1437;42;132;110;snagarakh;x
1438;46;99;149;wrasfotak;x
1439;71;193;54;kharrad;x
1440;35;156;152;dukluz;x
1441;198;196;36;darzghurum;x
1442;119;82;37;barad_grak;x
1443;192;114;114;murzha;x
1444;20;51;184;thauren;x
1445;77;192;32;ungath;x
1446;151;175;53;mangost;x
1447;216;76;39;khadath;x
1448;81;163;118;mithram_gap;x
1449;45;46;46;epheldauath;x
1450;255;58;225;b_badharkan;x
1451;255;163;247;b_bedanir;x
1452;220;117;255;b_kharazor;x
1453;164;73;255;b_dalazath;x
1454;255;80;53;b_azulathan;x
1455;255;0;0;b_badradeth;x
1456;255;156;76;b_phurut_azrazain;x
1457;255;33;158;b_kharat_azrazain;x
1458;63;25;255;b_mazrakh;x
1459;255;0;76;b_akhara;x
1460;201;196;255;b_fejan;x
1461;183;255;199;b_dalajaf;x
1462;134;86;255;b_an_mahaz;x
1463;255;178;56;b_sukh_an_bakhel;x
1464;214;255;119;b_bakhel;x
1465;255;180;140;b_kajef;x
1466;84;255;243;b_maharud;x
1467;30;255;120;b_nykkea;x
1468;50;88;255;b_gimileth;x
1469;255;153;0;b_nekkeanalu;x
1470;255;58;65;b_khozayan;x
1471;210;30;255;b_karshatt;x
1472;199;255;0;b_kulbilai;x
1473;255;0;161;b_phursaroth;x
1474;99;255;223;b_sarnak_hor;x
1475;153;255;94;b_dahlatadar;x
1476;80;155;162;b_baranathani;x
1477;0;41;155;b_agathmardru;x
1478;197;104;255;b_najamadar;x
1479;255;250;0;b_kalamazayan;x
1480;64;64;64;b_kalamakhas;x
1481;54;51;135;b_narik_zadan;x
1482;52;137;93;b_manjazadar;x
1483;135;51;130;b_zaranileth;x
1484;132;19;0;b_saz_nejja;x
1485;61;40;17;b_anadar;x
1486;186;178;255;b_muzedin;x
1487;0;19;127;b_hulazar;x
1488;163;255;213;b_aytarnak;x
1489;255;196;220;b_mizirakor;x
1490;127;0;55;b_uridzayan;x
1491;79;30;75;b_attuwizayan;x
1492;255;65;40;b_tarik_tamar;x
1493;0;255;255;b_nakhathani;x
1494;188;134;94;b_zirpharaz;x
1495;171;186;255;b_azassem;x
1496;188;255;94;b_jubarik;x
1497;127;227;255;b_adunagath;x
1498;255;127;127;b_adejja;x
1499;252;186;255;b_karissa;x
1500;124;161;255;b_zimrenzil;x
1501;127;51;0;b_an_huyan;x
1502;155;89;66;b_kaneja;x
1503;155;0;25;b_zaruk;x
1504;40;40;155;b_dairaeth;x
1505;0;155;46;b_abrazayan;x
1506;255;94;214;b_jiya;x
1507;155;255;255;b_kamikath;x
1508;255;15;27;b_khibilkadar;x
1509;255;233;127;b_tarik_hajar;x
1510;32;155;120;b_zabamar;x
1511;111;125;155;b_adira;x
1512;255;130;255;b_bajira;x
1513;151;82;155;b_hamadeja;x
1514;72;0;255;b_bradothani;x
1515;255;243;219;b_lahidya;x
1516;40;47;47;dune_sea;x
1517;114;255;215;b_jafal;x
1518;107;255;2;b_tahrash;x
1519;255;33;162;b_karanakhas;x
1520;249;255;135;b_olujar;x
1521;145;114;255;b_tamumadar;x
1522;102;255;142;b_zada;x
1523;89;172;255;b_najrah;x
1524;255;154;86;b_amutara;x
1525;81;127;255;b_dhajran;x
1526;181;255;226;b_saftina;x
1527;255;181;45;b_shalem;x
1528;255;147;246;b_an_radu;x
1529;56;53;255;b_astashan;x
1530;63;0;255;b_an_mumar;x
1531;41;48;48;dune_sea;x
1532;255;137;161;b_fanha;x
1533;251;255;38;b_an_marout;x
1534;73;255;203;b_nadabat;x
1535;22;255;38;c_zakousa;x
1536;61;174;255;b_jihan;x
1537;255;87;61;b_dhakalla;x
1538;255;106;0;b_damaran;x
1539;255;152;130;b_amatra;x
1540;251;66;255;b_sulayah;x
1541;84;232;255;b_khasmanakor;x
1542;198;255;130;b_hazaj_tollin;x
1543;74;112;221;b_masra_tollin;x
1544;255;89;0;b_adamaja;x
1545;42;147;62;b_temerin;x
1546;255;224;175;b_ayal_susa;x
1547;255;199;58;b_sinkat;x
1548;86;134;255;b_helliman;x
1549;61;77;255;b_kas_kalemej;x
1550;54;165;101;b_gamajan;x
1551;255;35;119;b_kiteja;x
1552;255;102;91;b_ayal_basa;x
1553;53;255;204;b_arkh_an_araj;x
1554;230;142;255;b_rajar_hor;x
1555;255;238;114;b_agan_an_ebb;x
1556;255;66;210;b_dima;x
1557;197;54;54;b_samalla;x
1558;134;255;73;b_eru_an_urud;x
1559;255;155;147;b_kalza_hor;x
1560;165;117;255;b_baja;x
1561;117;255;250;b_sira;x
1562;102;201;255;b_naraj_an_agan;x
1563;96;48;255;b_hasarna;x
1564;194;255;147;b_bes_akal;x
1565;255;216;132;b_yazira;x
1566;217;170;255;b_rothuja;x
1567;137;210;255;b_minyatli;x
1568;131;255;94;b_auz_dalantal;x
1569;200;175;85;b_kas_tedjira;x
1570;77;54;90;b_sulum_aitel;x
1571;122;109;63;b_zayan_an_agan;x
1572;255;165;170;b_kas_eruzor;x
1573;122;56;124;b_umaj;x
1574;89;56;124;b_tosith;x
1575;56;87;124;b_susta;x
1576;56;104;124;b_dunan;x
1577;56;124;122;b_heresa_an_araz;x
1578;106;122;56;b_joam;x
1579;122;84;56;b_erunatal;x
1580;31;122;36;b_araz_an_araz;x
1581;31;86;122;b_urud_an_khibil;x
1582;122;31;72;b_urud_batan;x
1583;203;87;87;b_khibil_tollin;x
1584;37;31;122;b_auzan;x
1585;67;85;122;b_rozaraj;x
1586;67;115;122;b_batana;x
1587;82;124;64;b_izinda;x
1588;67;124;79;b_felil;x
1589;83;115;124;b_ayal_arajan;x
1590;53;92;36;b_joala;x
1591;83;94;124;b_naridi;x
1592;255;92;38;b_kas_torath;x
1593;112;119;255;b_nenas;x
1594;109;99;122;b_urizar;x
1595;165;39;131;b_tarja;x
1596;79;122;72;b_dalad;x
1597;53;174;255;b_ayal_ullin;x
1598;122;82;72;b_yozabath;x
1599;124;95;0;b_menasa;x
1600;137;255;147;b_saraj;x
1601;87;0;127;b_zimraziran;x
1602;99;72;124;b_badal;x
1603;255;155;177;b_heraja;x
1604;109;6;11;b_bur_kethra;x
1605;63;70;255;b_baraj;x
1606;68;66;109;b_sumaran;x
1607;67;31;31;b_mardreth;x
1608;58;183;125;b_azayt_hor;x
1609;183;58;71;b_bur_marda;x
1610;183;173;167;b_masira;x
1611;183;104;93;b_joema;x
1612;156;130;183;b_kas_joan;x
1613;110;87;193;b_ayal_mezaj;x
1614;193;112;135;b_urud_mezaj;x
1615;155;153;46;b_abbanra;x
1616;193;50;179;b_zunayin;x
1617;178;85;135;b_kulanthra;x
1618;46;77;160;b_kulran;x
1619;98;108;178;b_ayal_urutha;x
1620;175;152;124;b_urud_kul;x
1621;93;175;155;b_ayal_ellin;x
1622;133;170;178;b_hebba;x
1623;178;110;172;b_urud_mar;x
1624;6;8;8;mardruak_mountains;x
1625;7;9;9;mardruak_mountains;x
1626;8;10;10;felaya_mountains;x
1627;9;11;11;felaya_mountains;x
1628;10;12;12;felaya_mountains;x
1629;11;13;13;felaya_mountains;x
1630;12;14;14;felaya_mountains;x
1631;13;15;15;felaya_mountains;x
1632;14;16;16;felaya_mountains;x
1633;15;17;17;felaya_mountains;x
1634;16;18;18;felaya_mountains;x
1635;17;19;19;felaya_mountains;x
1636;18;20;20;felaya_mountains;x
1637;19;21;21;felaya_mountains;x
1638;20;22;22;felaya_mountains;x
1639;21;23;23;felaya_mountains;x
1640;22;24;24;felaya_mountains;x
1641;153;75;29;b_erajan;x
1642;28;28;184;b_messaraj;x
1643;67;135;125;b_ayal_kulan;x
1644;205;11;11;b_korlea;x
1645;204;214;117;b_temehasa;x
1646;118;122;80;b_bes_dunmur;x
1647;111;195;82;b_marmen;x
1648;77;155;96;b_kularaj;x
1649;106;210;190;b_agahama;x
1650;21;83;71;b_erubasa;x
1651;128;43;93;b_eruzim;x
1652;177;84;139;b_dunaraj;x
1653;161;166;89;b_ayal_hulkal;x
1654;77;73;120;b_mezakhibi;x
1655;135;66;66;b_mesdun;x
1656;49;206;182;b_sarkal;x
1657;14;71;60;b_mursula;x
1658;167;163;92;b_sirlahi;x
1659;36;32;110;b_kas_susadaz;x
1660;103;127;44;b_arajdama;x
1661;181;170;106;b_nariyazi;x
1662;99;71;123;b_dalfel;x
1663;223;74;225;b_dimaza;x
1664;121;37;37;b_sulanari;x
1665;94;117;45;b_samadal;x
1666;53;177;47;b_tarelli;x
1667;100;30;30;b_narazan;x
1668;184;131;66;b_dunhasa;x
1669;26;148;118;b_sulaj_dar;x
1670;126;175;73;b_bur_masmen;x
1671;108;102;30;b_dalmeza;x
1672;120;103;73;b_harbata;x
1673;26;76;45;b_rajazun;x
1674;73;158;87;b_meskal;x
1675;46;89;153;b_bes_izakal;x
1676;99;103;27;b_surbasa;x
1677;123;102;38;b_masnari;x
1678;76;65;51;b_kaladaz;x
1679;32;91;116;b_dalbasa;x
1680;110;97;23;b_tarhara;x
1681;135;107;84;b_sarhar;x
1682;28;106;147;b_torsula;x
1683;79;126;175;b_damator;x
1684;69;140;126;b_dhahasa;x
1685;28;98;113;b_dejka;x
1686;65;156;125;b_batakal;x
1687;88;233;101;b_kethsha;x
1688;136;226;220;b_jafayazi;x
1689;178;174;57;b_sardim;x
1690;211;100;221;b_kultar;x
1691;113;28;86;b_messur;x
