lotr_mouth_temp = { # by Jamie-san
			expression_other={ "cheek_wrinkles_left_01" 0 "cheek_wrinkles_left_01" 127 }
			complexion={ "complexion_beauty_1" 255 "complexion_6" 93 }
			gene_height={ "normal_height" 154 "normal_height" 134 }
			gene_bs_body_type={ "body_fat_head_fat_low" 81 "body_fat_head_fat_full" 134 }
			gene_bs_body_shape={ "body_shape_average_clothed" 0 "body_shape_apple_half" 13 }
			gene_bs_bust={ "bust_clothes" 74 "bust_shape_2_full" 74 }
			gene_age={ "old_2" 86 "old_2" 86 }
			gene_eyebrows_shape={ "avg_spacing_lower_thickness" 195 "avg_spacing_avg_thickness" 141 }
			gene_eyebrows_fullness={ "layer_2_avg_thickness" 0 "layer_2_lower_thickness" 119 }
			gene_body_hair={ "body_hair_avg" 2 "body_hair_avg" 114 }
			eye_accessory={ "normal_eyes" 217 "normal_eyes" 217 }
 			teeth_accessory={ "normal_teeth" 0 "normal_teeth" 0 }
 			eyelashes_accessory={ "normal_eyelashes" 145 "normal_eyelashes" 145 }
			gene_hair_type={ "hair_straight" 119 "hair_straight" 119 }
			gene_baldness={ "no_baldness" 127 "no_baldness" 127 }
			gene_haradrim_head_decals={ "no_decal" 0 "no_decal" 0 }
			gene_subdermal_implant_decals={ "no_decal" 127 "no_decal" 127 }
			gene_ear_point={ "ear_point_pos" 0 "ear_point_pos" 0 }
			gene_hunchbacked={ "hunchbacked" 0 "hunchbacked" 0 }
			gene_lotr_race_shape={ "man" 127 "man" 127 }
			gene_uruk_head_decals={ "no_decal" 127 "no_decal" 127 }
			gene_uruk_body_decals={ "no_decal" 127 "no_decal" 127 }
			race_head_accessory={ "man" 0 "man" 0 }
			race_body_accessory={ "man" 0 "man" 0 }
		}
	}
	enabled=yes
}

sauron_dna_3 = { # by ercarp, based on WETA concept art
	portrait_info = {
		genes={ 
			hair_color={ 0 0 234 178 }
			skin_color={ 39 25 60 78 }
			eye_color={ 2 114 112 153 }
			gene_chin_forward={ "chin_forward_neg" 133 "chin_forward_neg" 121 }
			gene_chin_height={ "chin_height_pos" 128 "chin_height_pos" 131 }
			gene_chin_width={ "chin_width_pos" 122 "chin_width_pos" 144 }
			gene_eye_angle={ "eye_angle_pos" 163 "eye_angle_pos" 131 }
			gene_eye_depth={ "eye_depth_neg" 123 "eye_depth_neg" 123 }
			gene_eye_height={ "eye_height_pos" 120 "eye_height_pos" 128 }
			gene_eye_distance={ "eye_distance_neg" 94 "eye_distance_neg" 115 }
			gene_eye_shut={ "eye_shut_pos" 110 "eye_shut_pos" 144 }
			gene_forehead_angle={ "forehead_angle_pos" 159 "forehead_angle_pos" 159 }
			gene_forehead_brow_height={ "forehead_brow_height_pos" 112 "forehead_brow_height_pos" 150 }
			gene_forehead_roundness={ "forehead_roundness_neg" 141 "forehead_roundness_neg" 93 }
			gene_forehead_width={ "forehead_width_pos" 174 "forehead_width_pos" 149 }
			gene_forehead_height={ "forehead_height_pos" 146 "forehead_height_pos" 151 }
			gene_head_height={ "head_height_neg" 87 "head_height_neg" 102 }
			gene_head_width={ "head_width_pos" 73 "head_width_pos" 142 }
			gene_head_profile={ "head_profile_neg" 0 "head_profile_neg" 103 }
			gene_head_top_height={ "head_top_height_pos" 197 "head_top_height_pos" 164 }
			gene_head_top_width={ "head_top_width_neg" 155 "head_top_width_neg" 120 }
			gene_jaw_angle={ "jaw_angle_pos" 164 "jaw_angle_pos" 137 }
			gene_jaw_forward={ "jaw_forward_neg" 122 "jaw_forward_neg" 119 }
			gene_jaw_height={ "jaw_height_neg" 112 "jaw_height_neg" 121 }
			gene_jaw_width={ "jaw_width_neg" 130 "jaw_width_neg" 113 }
			gene_mouth_corner_depth={ "mouth_corner_depth_neg" 224 "mouth_corner_depth_neg" 119 }
			gene_mouth_corner_height={ "mouth_corner_height_neg" 122 "mouth_corner_height_neg" 127 }
			gene_mouth_forward={ "mouth_forward_neg" 97 "mouth_forward_neg" 110 }
			gene_mouth_height={ "mouth_height_pos" 69 "mouth_height_pos" 132 }
			gene_mouth_width={ "mouth_width_neg" 83 "mouth_width_neg" 122 }
			gene_mouth_upper_lip_size={ "mouth_upper_lip_size_pos" 113 "mouth_upper_lip_size_pos" 141 }
			gene_mouth_lower_lip_size={ "mouth_lower_lip_size_pos" 131 "mouth_lower_lip_size_pos" 132 }
			gene_mouth_open={ "mouth_open_pos" 0 "mouth_open_pos" 209 }
			gene_neck_length={ "neck_length_neg" 104 "neck_length_neg" 104 }
			gene_neck_width={ "neck_width_pos" 48 "neck_width_pos" 141 }
			gene_bs_cheek_forward={ "cheek_forward_neg" 155 "cheek_forward_neg" 8 }
			gene_bs_cheek_height={ "cheek_height_neg" 83 "cheek_height_pos" 30 }
			gene_bs_cheek_width={ "cheek_width_pos" 139 "cheek_width_pos" 43 }
			gene_bs_ear_angle={ "ear_angle_pos" 153 "ear_angle_neg" 45 }
			gene_bs_ear_inner_shape={ "ear_inner_shape_pos" 125 "ear_inner_shape_pos" 42 }
			gene_bs_ear_bend={ "ear_upper_bend_pos" 78 "ear_upper_bend_pos" 7 }
			gene_bs_ear_outward={ "ear_outward_pos" 29 "ear_outward_neg" 16 }
			gene_bs_ear_size={ "ear_size_pos" 177 "ear_size_pos" 97 }
			gene_bs_eye_corner_depth={ "eye_corner_depth_pos" 155 "eye_corner_depth_neg" 108 }
			gene_bs_eye_fold_shape={ "eye_fold_shape_neg" 101 "eye_fold_shape_neg" 62 }
			gene_bs_eye_size={ "eye_size_pos" 107 "eye_size_neg" 15 }
			gene_bs_eye_upper_lid_size={ "eye_upper_lid_size_neg" 45 "eye_upper_lid_size_pos" 32 }
			gene_bs_forehead_brow_curve={ "forehead_brow_curve_neg" 181 "forehead_brow_curve_neg" 17 }
			gene_bs_forehead_brow_forward={ "forehead_brow_forward_pos" 113 "forehead_brow_forward_pos" 61 }
			gene_bs_forehead_brow_inner_height={ "forehead_brow_inner_height_neg" 45 "forehead_brow_inner_height_neg" 12 }
			gene_bs_forehead_brow_outer_height={ "forehead_brow_outer_height_pos" 169 "forehead_brow_outer_height_neg" 76 }
			gene_bs_forehead_brow_width={ "forehead_brow_width_pos" 87 "forehead_brow_width_pos" 109 }
			gene_bs_jaw_def={ "jaw_def_pos" 128 "jaw_def_neg" 7 }
			gene_bs_mouth_lower_lip_def={ "mouth_lower_lip_def_pos" 37 "mouth_lower_lip_def_pos" 37 }
			gene_bs_mouth_lower_lip_full={ "mouth_lower_lip_full_pos" 43 "mouth_lower_lip_full_pos" 31 }
			gene_bs_mouth_lower_lip_pad={ "mouth_lower_lip_pad_neg" 115 "mouth_lower_lip_pad_neg" 50 }
			gene_bs_mouth_lower_lip_width={ "mouth_lower_lip_width_pos" 21 "mouth_lower_lip_width_neg" 80 }
			gene_bs_mouth_philtrum_def={ "mouth_philtrum_def_pos" 223 "mouth_philtrum_def_pos" 78 }
			gene_bs_mouth_philtrum_shape={ "mouth_philtrum_shape_pos" 125 "mouth_philtrum_shape_neg" 15 }
			gene_bs_mouth_philtrum_width={ "mouth_philtrum_width_neg" 57 "mouth_philtrum_width_pos" 49 }
			gene_bs_mouth_upper_lip_def={ "mouth_upper_lip_def_pos" 164 "mouth_upper_lip_def_pos" 51 }
			gene_bs_mouth_upper_lip_full={ "mouth_upper_lip_full_neg" 117 "mouth_upper_lip_full_neg" 23 }
			gene_bs_mouth_upper_lip_profile={ "mouth_upper_lip_profile_neg" 29 "mouth_upper_lip_profile_pos" 94 }
			gene_bs_mouth_upper_lip_width={ "mouth_upper_lip_width_pos" 36 "mouth_upper_lip_width_pos" 36 }
			gene_bs_nose_forward={ "nose_forward_pos" 82 "nose_forward_pos" 29 }
			gene_bs_nose_height={ "nose_height_neg" 103 "nose_height_neg" 10 }
			gene_bs_nose_length={ "nose_length_pos" 34 "nose_length_pos" 34 }
			gene_bs_nose_nostril_height={ "nose_nostril_height_pos" 242 "nose_nostril_height_neg" 15 }
			gene_bs_nose_nostril_width={ "nose_nostril_width_neg" 50 "nose_nostril_width_neg" 8 }
			gene_bs_nose_profile={ "nose_profile_pos" 183 "nose_profile_pos" 98 }
			gene_bs_nose_ridge_angle={ "nose_ridge_angle_pos" 51 "nose_ridge_angle_pos" 28 }
			gene_bs_nose_ridge_width={ "nose_ridge_width_neg" 18 "nose_ridge_width_neg" 18 }
			gene_bs_nose_size={ "nose_size_neg" 137 "nose_size_neg" 45 }
			gene_bs_nose_tip_angle={ "nose_tip_angle_pos" 73 "nose_tip_angle_pos" 15 }
			gene_bs_nose_tip_forward={ "nose_tip_forward_pos" 46 "nose_tip_forward_pos" 46 }
			gene_bs_nose_tip_width={ "nose_tip_width_neg" 75 "nose_tip_width_pos" 84 }
			face_detail_cheek_def={ "cheek_def_02" 66 "cheek_def_02" 10 }
			face_detail_cheek_fat={ "cheek_fat_01_neg" 0 "cheek_fat_01_neg" 132 }
			face_detail_chin_cleft={ "chin_cleft" 128 "chin_dimple" 55 }
			face_detail_chin_def={ "chin_def" 164 "chin_def" 20 }
			face_detail_eye_lower_lid_def={ "eye_lower_lid_def" 238 "eye_lower_lid_def" 238 }
			face_detail_eye_socket={ "eye_socket_03" 141 "eye_socket_03" 141 }
			face_detail_nasolabial={ "nasolabial_02" 18 "nasolabial_02" 18 }
			face_detail_nose_ridge_def={ "nose_ridge_def_neg" 178 "nose_ridge_def_neg" 4 }
			face_detail_nose_tip_def={ "nose_tip_def" 182 "nose_tip_def" 18 }
			face_detail_temple_def={ "temple_def" 64 "temple_def" 222 }
			expression_brow_wrinkles={ "brow_wrinkles_02" 0 "brow_wrinkles_02" 69 }
			expression_eye_wrinkles={ "eye_wrinkles_03" 0 "eye_wrinkles_03" 189 }
			expression_forehead_wrinkles={ "forehead_wrinkles_02" 0 "forehead_wrinkles_02" 153 }
			expression_other={ "cheek_wrinkles_left_01" 0 "cheek_wrinkles_left_01" 127 }
			complexion={ "complexion_3" 124 "complexion_3" 124 }
			gene_height={ "normal_height" 174 "normal_height" 137 }
			gene_bs_body_type={ "body_fat_head_fat_medium" 132 "body_fat_head_fat_medium" 132 }
			gene_bs_body_shape={ "body_shape_average_clothed" 51 "body_shape_apple_half" 0 }
			gene_bs_bust={ "bust_clothes" 145 "bust_shape_3_full" 145 }
			gene_age={ "old_2" 0 "old_2" 197 }
			gene_eyebrows_shape={ "far_spacing_low_thickness" 0 "far_spacing_avg_thickness" 152 }
			gene_eyebrows_fullness={ "layer_2_lower_thickness" 181 "layer_2_high_thickness" 79 }
			gene_body_hair={ "body_hair_avg" 0 "body_hair_avg" 182 }
			eye_accessory={ "normal_eyes" 217 "normal_eyes" 217 }
 			teeth_accessory={ "normal_teeth" 0 "normal_teeth" 0 }
 			eyelashes_accessory={ "normal_eyelashes" 145 "normal_eyelashes" 145 }
			gene_hair_type={ "hair_straight" 119 "hair_straight" 119 }
			gene_baldness={ "no_baldness" 127 "no_baldness" 127 }
			gene_haradrim_head_decals={ "no_decal" 0 "no_decal" 0 }
			gene_subdermal_implant_decals={ "no_decal" 127 "no_decal" 127 }
			gene_ear_point={ "ear_point_pos" 0 "ear_point_pos" 0 }
			gene_hunchbacked={ "hunchbacked" 0 "hunchbacked" 0 }
			gene_lotr_race_shape={ "man" 127 "man" 127 }
			gene_uruk_head_decals={ "no_decal" 127 "no_decal" 127 }
			gene_uruk_body_decals={ "no_decal" 127 "no_decal" 127 }
			race_head_accessory={ "man" 0 "man" 0 }
			race_body_accessory={ "man" 0 "man" 0 }
		}
	}
	enabled=yes
}

sauron_dna_4 = { # by ercarp, Joseph Mawle, potential Sauron in LotROnPrime
	portrait_info = {
		genes={
			hair_color={ 0 0 234 178 }
			skin_color={ 39 25 60 78 }
			eye_color={ 2 114 112 153 }
			gene_chin_forward={ "chin_forward_pos" 135 "chin_forward_pos" 154 }
			gene_chin_height={ "chin_height_pos" 198 "chin_height_pos" 129 }
			gene_chin_width={ "chin_width_neg" 89 "chin_width_neg" 127 }
			gene_eye_angle={ "eye_angle_pos" 152 "eye_angle_pos" 137 }
			gene_eye_depth={ "eye_depth_pos" 152 "eye_depth_pos" 127 }
			gene_eye_height={ "eye_height_neg" 124 "eye_height_neg" 106 }
			gene_eye_distance={ "eye_distance_neg" 103 "eye_distance_neg" 82 }
			gene_eye_shut={ "eye_shut_neg" 170 "eye_shut_neg" 104 }
			gene_forehead_angle={ "forehead_angle_neg" 147 "forehead_angle_neg" 92 }
			gene_forehead_brow_height={ "forehead_brow_height_neg" 145 "forehead_brow_height_neg" 121 }
			gene_forehead_roundness={ "forehead_roundness_pos" 94 "forehead_roundness_pos" 149 }
			gene_forehead_width={ "forehead_width_pos" 145 "forehead_width_pos" 132 }
			gene_forehead_height={ "forehead_height_neg" 203 "forehead_height_neg" 115 }
			gene_head_height={ "head_height_neg" 173 "head_height_neg" 97 }
			gene_head_width={ "head_width_pos" 89 "head_width_pos" 133 }
			gene_head_profile={ "head_profile_pos" 62 "head_profile_pos" 169 }
			gene_head_top_height={ "head_top_height_pos" 72 "head_top_height_pos" 139 }
			gene_head_top_width={ "head_top_width_pos" 135 "head_top_width_pos" 144 }
			gene_jaw_angle={ "jaw_angle_neg" 108 "jaw_angle_neg" 127 }
			gene_jaw_forward={ "jaw_forward_pos" 93 "jaw_forward_pos" 129 }
			gene_jaw_height={ "jaw_height_pos" 108 "jaw_height_pos" 129 }
			gene_jaw_width={ "jaw_width_pos" 145 "jaw_width_pos" 165 }
			gene_mouth_corner_depth={ "mouth_corner_depth_pos" 188 "mouth_corner_depth_pos" 132 }
			gene_mouth_corner_height={ "mouth_corner_height_pos" 96 "mouth_corner_height_pos" 130 }
			gene_mouth_forward={ "mouth_forward_pos" 95 "mouth_forward_pos" 139 }
			gene_mouth_height={ "mouth_height_neg" 108 "mouth_height_neg" 111 }
			gene_mouth_width={ "mouth_width_neg" 127 "mouth_width_neg" 123 }
			gene_mouth_upper_lip_size={ "mouth_upper_lip_size_neg" 38 "mouth_upper_lip_size_neg" 116 }
			gene_mouth_lower_lip_size={ "mouth_lower_lip_size_neg" 57 "mouth_lower_lip_size_neg" 119 }
			gene_mouth_open={ "mouth_open_neg" 86 "mouth_open_neg" 22 }
			gene_neck_length={ "neck_length_neg" 124 "neck_length_neg" 109 }
			gene_neck_width={ "neck_width_pos" 100 "neck_width_pos" 131 }
			gene_bs_cheek_forward={ "cheek_forward_pos" 40 "cheek_forward_pos" 45 }
			gene_bs_cheek_height={ "cheek_height_pos" 99 "cheek_height_neg" 27 }
			gene_bs_cheek_width={ "cheek_width_pos" 20 "cheek_width_pos" 34 }
			gene_bs_ear_angle={ "ear_angle_pos" 152 "ear_angle_neg" 11 }
			gene_bs_ear_inner_shape={ "ear_inner_shape_pos" 87 "ear_inner_shape_pos" 125 }
			gene_bs_ear_bend={ "ear_lower_bend_pos" 160 "ear_upper_bend_pos" 70 }
			gene_bs_ear_outward={ "ear_outward_pos" 90 "ear_outward_pos" 34 }
			gene_bs_ear_size={ "ear_size_pos" 210 "ear_size_neg" 134 }
			gene_bs_eye_corner_depth={ "eye_corner_depth_pos" 187 "eye_corner_depth_pos" 29 }
			gene_bs_eye_fold_shape={ "eye_fold_shape_neg" 161 "eye_fold_shape_pos" 53 }
			gene_bs_eye_size={ "eye_size_neg" 0 "eye_size_neg" 64 }
			gene_bs_eye_upper_lid_size={ "eye_upper_lid_size_pos" 229 "eye_upper_lid_size_pos" 193 }
			gene_bs_forehead_brow_curve={ "forehead_brow_curve_neg" 186 "forehead_brow_curve_neg" 174 }
			gene_bs_forehead_brow_forward={ "forehead_brow_forward_pos" 117 "forehead_brow_forward_pos" 30 }
			gene_bs_forehead_brow_inner_height={ "forehead_brow_inner_height_neg" 243 "forehead_brow_inner_height_neg" 0 }
			gene_bs_forehead_brow_outer_height={ "forehead_brow_outer_height_pos" 0 "forehead_brow_outer_height_neg" 23 }
			gene_bs_forehead_brow_width={ "forehead_brow_width_pos" 82 "forehead_brow_width_pos" 51 }
			gene_bs_jaw_def={ "jaw_def_pos" 94 "jaw_def_neg" 17 }
			gene_bs_mouth_lower_lip_def={ "mouth_lower_lip_def_pos" 49 "mouth_lower_lip_def_pos" 46 }
			gene_bs_mouth_lower_lip_full={ "mouth_lower_lip_full_pos" 224 "mouth_lower_lip_full_pos" 38 }
			gene_bs_mouth_lower_lip_pad={ "mouth_lower_lip_pad_neg" 105 "mouth_lower_lip_pad_pos" 7 }
			gene_bs_mouth_lower_lip_width={ "mouth_lower_lip_width_pos" 159 "mouth_lower_lip_width_pos" 96 }
			gene_bs_mouth_philtrum_def={ "mouth_philtrum_def_pos" 75 "mouth_philtrum_def_pos" 42 }
			gene_bs_mouth_philtrum_shape={ "mouth_philtrum_shape_pos" 132 "mouth_philtrum_shape_pos" 7 }
			gene_bs_mouth_philtrum_width={ "mouth_philtrum_width_neg" 0 "mouth_philtrum_width_neg" 69 }
			gene_bs_mouth_upper_lip_def={ "mouth_upper_lip_def_pos" 142 "mouth_upper_lip_def_pos" 50 }
			gene_bs_mouth_upper_lip_full={ "mouth_upper_lip_full_pos" 63 "mouth_upper_lip_full_pos" 10 }
			gene_bs_mouth_upper_lip_profile={ "mouth_upper_lip_profile_neg" 0 "mouth_upper_lip_profile_neg" 77 }
			gene_bs_mouth_upper_lip_width={ "mouth_upper_lip_width_pos" 80 "mouth_upper_lip_width_pos" 17 }
			gene_bs_nose_forward={ "nose_forward_pos" 62 "nose_forward_pos" 13 }
			gene_bs_nose_height={ "nose_height_neg" 147 "nose_height_neg" 56 }
			gene_bs_nose_length={ "nose_length_pos" 66 "nose_length_pos" 18 }
			gene_bs_nose_nostril_height={ "nose_nostril_height_pos" 210 "nose_nostril_height_neg" 31 }
			gene_bs_nose_nostril_width={ "nose_nostril_width_neg" 76 "nose_nostril_width_neg" 35 }
			gene_bs_nose_profile={ "nose_profile_hawk" 35 "nose_profile_neg" 19 }
			gene_bs_nose_ridge_angle={ "nose_ridge_angle_pos" 5 "nose_ridge_angle_pos" 2 }
			gene_bs_nose_ridge_width={ "nose_ridge_width_neg" 0 "nose_ridge_width_pos" 8 }
			gene_bs_nose_size={ "nose_size_pos" 112 "nose_size_pos" 37 }
			gene_bs_nose_tip_angle={ "nose_tip_angle_neg" 44 "nose_tip_angle_neg" 13 }
			gene_bs_nose_tip_forward={ "nose_tip_forward_neg" 57 "nose_tip_forward_pos" 14 }
			gene_bs_nose_tip_width={ "nose_tip_width_neg" 20 "nose_tip_width_pos" 200 }
			face_detail_cheek_def={ "cheek_def_01" 66 "cheek_def_02" 11 }
			face_detail_cheek_fat={ "cheek_fat_04_pos" 24 "cheek_fat_04_pos" 15 }
			face_detail_chin_cleft={ "chin_dimple" 2 "chin_dimple" 8 }
			face_detail_chin_def={ "chin_def" 0 "chin_def" 251 }
			face_detail_eye_lower_lid_def={ "eye_lower_lid_def" 255 "eye_lower_lid_def" 240 }
			face_detail_eye_socket={ "eye_socket_02" 195 "eye_socket_02" 248 }
			face_detail_nasolabial={ "nasolabial_03" 45 "nasolabial_03" 7 }
			face_detail_nose_ridge_def={ "nose_ridge_def_pos" 126 "nose_ridge_def_pos" 85 }
			face_detail_nose_tip_def={ "nose_tip_def" 67 "nose_tip_def" 232 }
			face_detail_temple_def={ "temple_def" 119 "temple_def" 255 }
			expression_brow_wrinkles={ "brow_wrinkles_02" 70 "brow_wrinkles_02" 77 }
			expression_eye_wrinkles={ "eye_wrinkles_02" 116 "eye_wrinkles_01" 22 }
			expression_forehead_wrinkles={ "forehead_wrinkles_02" 133 "forehead_wrinkles_02" 188 }
			expression_other={ "nose_wrinkles_01" 0 "cheek_wrinkles_left_01" 127 }
			complexion={ "complexion_1" 150 "complexion_3" 150 }
			gene_height={ "full_height" 133 "normal_height" 134 }
			gene_bs_body_type={ "body_fat_head_fat_low" 105 "body_fat_head_fat_full" 125 }
			gene_bs_body_shape={ "body_shape_pear_half" 130 "body_shape_pear_half" 32 }
			gene_bs_bust={ "bust_shape_3_half" 111 "bust_shape_3_half" 111 }
			gene_age={ "old_2" 178 "old_4" 178 }
			gene_eyebrows_shape={ "far_spacing_avg_thickness" 205 "far_spacing_lower_thickness" 139 }
			gene_eyebrows_fullness={ "layer_2_low_thickness" 235 "layer_2_low_thickness" 140 }
			gene_body_hair={ "body_hair_avg" 99 "body_hair_sparse" 158 }
 			eye_accessory={ "normal_eyes" 217 "normal_eyes" 217 }
 			teeth_accessory={ "normal_teeth" 0 "normal_teeth" 0 }
 			eyelashes_accessory={ "normal_eyelashes" 145 "normal_eyelashes" 145 }
			gene_hair_type={ "hair_straight" 119 "hair_straight" 119 }
			gene_baldness={ "no_baldness" 127 "no_baldness" 127 }
			gene_haradrim_head_decals={ "no_decal" 0 "no_decal" 0 }
			gene_subdermal_implant_decals={ "no_decal" 127 "no_decal" 127 }
			gene_ear_point={ "ear_point_pos" 0 "ear_point_pos" 0 }
			gene_hunchbacked={ "hunchbacked" 0 "hunchbacked" 0 }
			gene_lotr_race_shape={ "man" 127 "man" 127 }
			gene_uruk_head_decals={ "no_decal" 127 "no_decal" 127 }
			gene_uruk_body_decals={ "no_decal" 127 "no_decal" 127 }
			race_head_accessory={ "man" 0 "man" 0 }
			race_body_accessory={ "man" 0 "man" 0 }
		}
	}
	enabled=yes
}

strongorc3_dna={	#Burz the Black	#juke note:gave him a DNA so he has pitch black hair
	portrait_info = {
		genes={ 	
			hair_color={ 104 254 164 212 }
			skin_color={ 255 248 255 248 }
			eye_color={ 50 124 50 124 }
			gene_chin_forward={ "chin_forward_pos" 142 "chin_forward_pos" 142 }
			gene_chin_height={ "chin_height_pos" 181 "chin_height_pos" 181 }
			gene_chin_width={ "chin_width_neg" 214 "chin_width_neg" 214 }
			gene_eye_angle={ "eye_angle_neg" 92 "eye_angle_neg" 92 }
			gene_eye_depth={ "eye_depth_neg" 127 "eye_depth_neg" 127 }
			gene_eye_height={ "eye_height_pos" 128 "eye_height_pos" 128 }
			gene_eye_distance={ "eye_distance_neg" 122 "eye_distance_neg" 122 }
			gene_eye_shut={ "eye_shut_pos" 116 "eye_shut_pos" 116 }
			gene_forehead_angle={ "forehead_angle_neg" 113 "forehead_angle_neg" 113 }
			gene_forehead_brow_height={ "forehead_brow_height_neg" 65 "forehead_brow_height_neg" 65 }
			gene_forehead_roundness={ "forehead_roundness_pos" 172 "forehead_roundness_pos" 172 }
			gene_forehead_width={ "forehead_width_neg" 127 "forehead_width_neg" 127 }
			gene_forehead_height={ "forehead_height_pos" 150 "forehead_height_pos" 150 }
			gene_head_height={ "head_height_pos" 89 "head_height_pos" 89 }
			gene_head_width={ "head_width_pos" 57 "head_width_pos" 57 }
			gene_head_profile={ "head_profile_pos" 157 "head_profile_pos" 157 }
			gene_head_top_height={ "head_top_height_neg" 73 "head_top_height_neg" 73 }
			gene_head_top_width={ "head_top_width_neg" 63 "head_top_width_neg" 63 }
			gene_jaw_angle={ "jaw_angle_neg" 102 "jaw_angle_neg" 102 }
			gene_jaw_forward={ "jaw_forward_pos" 134 "jaw_forward_pos" 134 }
			gene_jaw_height={ "jaw_height_neg" 197 "jaw_height_neg" 197 }
			gene_jaw_width={ "jaw_width_neg" 167 "jaw_width_neg" 167 }
			gene_mouth_corner_depth={ "mouth_corner_depth_pos" 134 "mouth_corner_depth_pos" 134 }
			gene_mouth_corner_height={ "mouth_corner_height_pos" 99 "mouth_corner_height_pos" 99 }
			gene_mouth_forward={ "mouth_forward_pos" 132 "mouth_forward_pos" 132 }
			gene_mouth_height={ "mouth_height_pos" 139 "mouth_height_pos" 139 }
			gene_mouth_width={ "mouth_width_neg" 119 "mouth_width_neg" 119 }
			gene_mouth_upper_lip_size={ "mouth_upper_lip_size_pos" 159 "mouth_upper_lip_size_pos" 159 }
			gene_mouth_lower_lip_size={ "mouth_lower_lip_size_neg" 108 "mouth_lower_lip_size_neg" 108 }
			gene_mouth_open={ "mouth_open_pos" 189 "mouth_open_pos" 189 }
			gene_neck_length={ "neck_length_pos" 134 "neck_length_pos" 134 }
			gene_neck_width={ "neck_width_neg" 129 "neck_width_neg" 129 }
			gene_bs_cheek_forward={ "cheek_forward_pos" 97 "cheek_forward_pos" 97 }
			gene_bs_cheek_height={ "cheek_height_neg" 79 "cheek_height_neg" 79 }
			gene_bs_cheek_width={ "cheek_width_neg" 64 "cheek_width_neg" 64 }
			gene_bs_ear_angle={ "ear_angle_neg" 32 "ear_angle_neg" 32 }
			gene_bs_ear_inner_shape={ "ear_inner_shape_pos" 35 "ear_inner_shape_pos" 35 }
			gene_bs_ear_bend={ "ear_both_bend_pos" 25 "ear_both_bend_pos" 25 }
			gene_bs_ear_outward={ "ear_outward_pos" 100 "ear_outward_pos" 100 }
			gene_bs_ear_size={ "ear_size_pos" 24 "ear_size_pos" 24 }
			gene_bs_eye_corner_depth={ "eye_corner_depth_pos" 167 "eye_corner_depth_pos" 167 }
			gene_bs_eye_fold_shape={ "eye_fold_shape_pos" 88 "eye_fold_shape_pos" 88 }
			gene_bs_eye_size={ "eye_size_pos" 37 "eye_size_pos" 37 }
			gene_bs_eye_upper_lid_size={ "eye_upper_lid_size_pos" 46 "eye_upper_lid_size_pos" 46 }
			gene_bs_forehead_brow_curve={ "forehead_brow_curve_neg" 96 "forehead_brow_curve_neg" 96 }
			gene_bs_forehead_brow_forward={ "forehead_brow_forward_pos" 4 "forehead_brow_forward_pos" 4 }
			gene_bs_forehead_brow_inner_height={ "forehead_brow_inner_height_neg" 167 "forehead_brow_inner_height_neg" 167 }
			gene_bs_forehead_brow_outer_height={ "forehead_brow_outer_height_pos" 237 "forehead_brow_outer_height_pos" 237 }
			gene_bs_forehead_brow_width={ "forehead_brow_width_neg" 83 "forehead_brow_width_neg" 83 }
			gene_bs_jaw_def={ "jaw_def_pos" 174 "jaw_def_pos" 174 }
			gene_bs_mouth_lower_lip_def={ "mouth_lower_lip_def_pos" 22 "mouth_lower_lip_def_pos" 22 }
			gene_bs_mouth_lower_lip_full={ "mouth_lower_lip_full_pos" 121 "mouth_lower_lip_full_pos" 121 }
			gene_bs_mouth_lower_lip_pad={ "mouth_lower_lip_pad_neg" 88 "mouth_lower_lip_pad_neg" 88 }
			gene_bs_mouth_lower_lip_width={ "mouth_lower_lip_width_pos" 104 "mouth_lower_lip_width_pos" 104 }
			gene_bs_mouth_philtrum_def={ "mouth_philtrum_def_pos" 102 "mouth_philtrum_def_pos" 102 }
			gene_bs_mouth_philtrum_shape={ "mouth_philtrum_shape_neg" 60 "mouth_philtrum_shape_neg" 60 }
			gene_bs_mouth_philtrum_width={ "mouth_philtrum_width_pos" 21 "mouth_philtrum_width_pos" 21 }
			gene_bs_mouth_upper_lip_def={ "mouth_upper_lip_def_pos" 4 "mouth_upper_lip_def_pos" 4 }
			gene_bs_mouth_upper_lip_full={ "mouth_upper_lip_full_neg" 19 "mouth_upper_lip_full_neg" 19 }
			gene_bs_mouth_upper_lip_profile={ "mouth_upper_lip_profile_pos" 34 "mouth_upper_lip_profile_pos" 34 }
			gene_bs_mouth_upper_lip_width={ "mouth_upper_lip_width_pos" 70 "mouth_upper_lip_width_pos" 70 }
			gene_bs_nose_forward={ "nose_forward_pos" 129 "nose_forward_pos" 129 }
			gene_bs_nose_height={ "nose_height_neg" 23 "nose_height_neg" 23 }
			gene_bs_nose_length={ "nose_length_pos" 1 "nose_length_pos" 1 }
			gene_bs_nose_nostril_height={ "nose_nostril_height_neg" 38 "nose_nostril_height_neg" 38 }
			gene_bs_nose_nostril_width={ "nose_nostril_width_pos" 81 "nose_nostril_width_pos" 81 }
			gene_bs_nose_profile={ "nose_profile_pos" 42 "nose_profile_pos" 42 }
			gene_bs_nose_ridge_angle={ "nose_ridge_angle_pos" 21 "nose_ridge_angle_pos" 21 }
